T4-1	T5-1	T7-1	T4-6	T5-6	T7-6	T4-8	T5-8	T7-8
TRINITY_DN5433_c2_g1_i1	0.764601181201264	0.790106830852897	0.767302422019195	-4.18717309264702	-2.48584583523408	-4.18717309264702	2.73460835062178	2.69193224251616	3.11164099331683
TRINITY_DN13170_c0_g1_i1	1.75251952479931	0.480156730806979	1.57480759383342	0.149436067245809	-0.101661683238754	0.992260138962595	-4.03825251306269	-0.154924957280294	-0.654340902066372
TRINITY_DN39988_c0_g1_i1	-0.720518555987634	0.320448383802023	2.02448615830631	-0.607330781845504	0.0355126349561523	-0.279754874947179	-0.569492690246437	-0.303235078705143	0.0998848046674201
TRINITY_DN3369_c1_g2_i1	1.43503141884204	1.36114670235502	1.28247081944222	-1.84648127769363	-3.17874037641475	-3.16846786298423	1.23414624195741	1.53488224863216	1.34601208586376
TRINITY_DN34404_c0_g1_i1	0.181958237983966	-0.289803945268814	-1.7499922990366	0.607631056163211	-1.10457971158362	0.587402463882359	1.94878466936854	0.718758310210185	-0.90015878171923
TRINITY_DN5288_c0_g1_i2	-0.519558407433186	-0.631451673783484	-1.42215499996137	0.876035019304775	-0.727863785205656	0.248128059123754	1.39431511543319	0.652596148614357	0.129954523907626
TRINITY_DN4852_c0_g1_i1	3.93254995969251	3.66108952374964	3.73672950968693	-1.88839483218818	-1.88839483218818	-1.88839483218818	-1.88839483218818	-1.88839483218818	-1.88839483218818
TRINITY_DN5341_c1_g2_i4	4.50827576529233	2.63860584253023	0.909227508267634	-1.4967648514082	-1.4967648514082	-1.4967648514082	-1.4967648514082	-1.4967648514082	-0.57228485904918
TRINITY_DN23313_c0_g1_i1	-0.162388166094829	1.77048774762043	0.00228869010375021	-2.44280272003311	0.135097970154557	-0.427746046666893	0.0421475399406139	1.21179435985119	-0.128879374875717
TRINITY_DN4377_c0_g1_i2	0.773508675786903	1.06101181804441	-0.0649380045060086	0.636859199956247	0.547247399783046	-0.645799487113594	-0.238994960707233	-0.0455706326112777	-2.02332400863249
TRINITY_DN8613_c0_g1_i1	-0.631801013749862	-1.56836408327911	-0.0443988554564196	-0.883218993925124	0.962576194290515	0.23705567424653	0.00906506897762149	1.53282675386852	0.386259255027332
TRINITY_DN4221_c0_g1_i1	1.91727167198895	1.82040564254873	1.55054889406303	-4.0479354192104	-4.0479354192104	-4.0479354192104	2.8915967818726	1.95609398623342	2.00788928092446
TRINITY_DN5402_c3_g1_i1	3.60626510808953	2.93905190094039	3.24132739514449	-1.63110740069573	-1.63110740069573	-1.63110740069573	-1.63110740069573	-1.63110740069573	-1.63110740069573
TRINITY_DN9146_c0_g1_i1	3.45271394353598	1.13205384590663	0.376131156611763	-3.88261387812913	-3.34457242479547	-3.88261387812913	3.04640776112465	1.11232783204784	1.99016564182688
TRINITY_DN2515_c0_g2_i1	0.861677314980411	1.24975553154599	1.12316075298175	-3.26991216934772	-3.26991216934772	-3.26991216934772	2.36069715694345	1.52315134909851	2.69129440249306
TRINITY_DN36130_c0_g1_i1	0.294898050484178	-0.686976846193825	-2.43118480229111	1.13070041535612	-0.959956291323848	0.27236108641226	1.91298068116045	0.70297892073054	-0.235801214334765
TRINITY_DN38010_c0_g1_i1	0.370942034143368	2.66162760352843	0.965660035595111	-0.35570544666437	-0.467219342278464	-0.857265984283488	-0.536763193192201	-0.477077534204188	-1.3041981726442
TRINITY_DN12031_c0_g1_i1	2.18011802557519	-3.10313704982611	-1.59877089921384	1.88186235771254	0.892890073598969	0.340602196203242	1.05050617657908	-0.691168539465974	-0.952902341163101
TRINITY_DN5184_c0_g2_i2	0.199818986583757	-0.202587566805469	-3.69981019414902	1.38192403238259	0.84555106475453	1.32264211892507	-0.0878506688635969	-0.763384978267644	1.00369720543979
TRINITY_DN3981_c0_g1_i1	-0.977273566830069	-1.25470222386005	-1.47854586240048	0.92076204501796	0.608045365480741	1.08893020052812	0.43222475733676	0.455472222174949	0.205087062552067
TRINITY_DN5283_c8_g9_i1	0.746004930435856	0.207958354639246	0.303646022458384	0.992843124563909	1.20068511972707	1.02195196221247	-2.1430831149764	-2.35369120360789	0.0236848045473579
TRINITY_DN15947_c0_g1_i1	3.69082841538345	2.34777230271225	3.06218531955523	-1.93925665461867	-1.93925665461867	-1.93925665461867	-0.89661231721018	-0.447147101966061	-1.93925665461867
TRINITY_DN23054_c0_g1_i1	0.0540476630803548	-1.84306403791366	-0.287668347820762	0.938896661818887	-0.171284710263908	0.0993925502608093	0.890283435835668	0.114143968441913	0.205252816560697
TRINITY_DN5417_c1_g3_i5	-0.11992947816342	-0.49825934193363	1.22281983754733	-1.44150996560443	-0.299515399143335	-0.0501102185845284	0.43025960965172	0.421263915779347	0.334981040450948
TRINITY_DN4535_c0_g1_i1	1.30666964626338	1.3777580124558	1.81049719545342	1.79108644318891	1.97062628125564	1.97958907586191	-3.41207555149302	-3.41207555149302	-3.41207555149302
TRINITY_DN2728_c0_g1_i2	0.0800321585143777	-0.745915265700471	-0.500338963823576	1.11031449268331	0.51659758983269	1.17635596074732	-0.17684589793944	-1.46955852281027	0.00935844849606049
TRINITY_DN1128_c0_g2_i1	4.20442375325305	4.40853064872911	3.9933717493498	-2.10105435855533	-2.10105435855533	-2.10105435855533	-2.10105435855533	-2.10105435855533	-2.10105435855533
TRINITY_DN881_c0_g1_i1	0.754408427042065	0.191119756742341	-1.52182793019513	-0.701457545917173	2.55821873690816	1.99422129449446	-4.12328675081248	1.04579643296862	-0.197192421230867
TRINITY_DN12880_c0_g1_i1	0.350775591142761	-0.787764445005602	-2.03082409899716	1.351697886813	-0.449811822469658	0.525900822945225	1.95908602904758	0.268115818840597	-1.18717578231674
TRINITY_DN7475_c0_g1_i1	-0.961386009905557	1.00144154440428	-2.65746114971809	2.15665377708995	0.558919296820751	1.5925797968791	-3.78839201954453	1.21039019268822	0.887254571285868
TRINITY_DN3946_c0_g1_i1	1.98386344666016	2.17277532720721	1.8368138799781	2.59639927162746	2.78679422939811	2.83276308912726	-4.73646974799943	-4.73646974799943	-4.73646974799943
TRINITY_DN3766_c1_g1_i1	1.84861258601936	1.35256717651953	-2.70989996698118	-2.70989996698118	-2.70989996698118	-2.70989996698118	2.83545067784112	2.27213529437676	2.53083413316794
TRINITY_DN4438_c0_g1_i2	-0.607139225184765	0.388841301430153	0.95922646952728	-0.432177529956018	0.236987860653326	-0.148245413785961	-1.2519884258916	0.570339013453454	0.284155949754135
TRINITY_DN292_c0_g1_i1	2.78243637122623	1.50587544221108	2.58556960481493	-0.924414950346543	2.32790252631104	2.06731437000455	-3.44822778807376	-3.44822778807376	-3.44822778807376
TRINITY_DN1359_c0_g2_i1	0.588084884156271	-0.035755067461138	0.682377240891348	1.96778336916252	2.34820152108969	1.69176150064381	-1.42537873202624	-0.672293472496762	-5.14478124395951
TRINITY_DN5267_c0_g1_i2	1.8385465338289	1.37353507701987	0.473367301693547	-3.08930252440916	-3.08930252440916	0.540287239665934	0.774635926014816	1.03196159563582	0.146271374959425
TRINITY_DN3193_c0_g1_i1	-0.568473333264159	-0.215637239215487	-0.673360662498083	-1.87654889859004	0.960669732580105	0.291027649608288	0.895181858492857	1.40480234858925	-0.217661455702729
TRINITY_DN5048_c0_g1_i3	1.99701237208253	0.60146679128746	-6.92995366045981	0.651231854075336	0.334676595209422	1.41518098625475	0.714219887315812	-0.27155649623645	1.48772167047095
TRINITY_DN8310_c0_g1_i1	1.87487482874682	1.29368050299457	1.32671538847146	-4.76880822723477	-4.76880822723477	-2.35250892175489	2.69121346413988	2.08475085383925	2.61889033803245
TRINITY_DN17212_c0_g1_i1	3.0097374846666	2.28437473929782	2.69498517818609	0.721064117252934	0.466407199878449	0.481021131166636	-3.21919661681618	-3.21919661681618	-3.21919661681618
TRINITY_DN3456_c0_g1_i1	4.82522081209511	5.09132139389948	6.31087123558682	-2.70456890693023	-2.70456890693023	-2.70456890693023	-2.70456890693023	-2.70456890693023	-2.70456890693023
TRINITY_DN3879_c0_g2_i1	0.119406746221696	0.0869094458538315	-0.0676451801971929	1.48576172857448	1.26276185303167	0.562949110168609	-1.37385625771834	-1.27045382651586	-0.805833619418899
TRINITY_DN3585_c0_g2_i1	0.491261415977315	0.438268846849513	-2.87939582173104	-0.229993259449668	0.531710962058615	-0.543138452515277	1.10220178464513	0.661662462804987	0.427422061360422
TRINITY_DN31656_c0_g1_i1	2.90521595235739	4.42288830822211	3.39177714951928	-2.92448534842257	-2.22545948113493	-1.09280944095713	-1.31605168120949	-0.753678604111342	-2.4073968542633
TRINITY_DN8293_c0_g1_i1	2.71186961132672	2.81000462182994	1.06657049353738	-2.85086126185272	-2.85086126185272	-2.85086126185272	0.403128004378063	1.11953227606195	0.441478778424112
TRINITY_DN3462_c0_g1_i2	1.25614372232518	1.25967655123025	0.606113402033115	-2.69795950795967	-2.69795950795967	-2.69795950795967	2.04437014087298	2.03289778677057	0.894676920646911
TRINITY_DN4260_c0_g2_i1	2.56959028382692	1.53914618833271	1.9493119383387	-2.57180163234381	-2.57180163234381	-2.57180163234381	0.677036769296439	-0.935815128598187	1.91613484583485
TRINITY_DN793_c0_g1_i1	3.78275320963742	4.43124968111936	3.13980030974934	-1.89230053341769	-1.89230053341769	-1.89230053341769	-1.89230053341769	-1.89230053341769	-1.89230053341769
TRINITY_DN20278_c0_g1_i1	0.231938302130635	0.514107307846559	-5.62128390909147	1.37155248623739	-0.740598383830346	0.755718337504919	1.94379531451291	0.996029268661507	0.548741276027899
TRINITY_DN5301_c3_g3_i1	2.40189646438236	1.8546685892221	1.73293413716503	-4.92474873671177	-1.82949941969274	-4.92474873671177	2.27049057666896	1.9154626959457	1.50354442973212
TRINITY_DN1153_c0_g2_i1	3.94045934565623	4.95043170040927	3.52619771350118	-2.06951479326111	-2.06951479326111	-2.06951479326111	-2.06951479326111	-2.06951479326111	-2.06951479326111
TRINITY_DN23964_c0_g1_i1	-0.59550270131317	1.46708383622509	1.83996731582894	-2.38348273058293	-2.59674271884113	-1.03804770076626	1.18069889943105	1.58809313412474	0.537932665893665
TRINITY_DN36325_c0_g1_i1	-0.0913895761721037	0.292239794008321	-3.67538995945788	1.84820335919391	0.244712747577493	-1.01843602624882	2.80223880260057	0.572993069973566	-0.975172211475063
TRINITY_DN3883_c0_g1_i1	2.25146021714088	1.12420572671795	0.899043749228386	1.79321238585718	2.1383261065754	2.47609564862598	-3.5607812780486	-3.5607812780486	-3.5607812780486
TRINITY_DN36860_c0_g1_i1	0.885957765289872	0.573715114644089	2.10330521925218	4.01164313394315	3.39340296048823	2.81567344967763	-4.59456588109839	-4.59456588109839	-4.59456588109839
TRINITY_DN35558_c0_g1_i1	0.859998924681667	-1.25355586053524	-0.110811446751648	0.148742959544773	0.663729452830271	-3.1399109040604	0.709387847967375	0.591489594502033	1.53092943182117
TRINITY_DN25118_c0_g1_i1	2.68661762659214	2.40468240817403	3.16680885007381	0.106142299633454	-3.67972207476032	-3.67972207476032	-0.895427496728553	-0.189665450296004	0.0802859120717545
TRINITY_DN5347_c9_g1_i1	4.82680692028264	-0.986461221483437	2.07842163010142	-0.986461221483437	-0.986461221483437	-0.986461221483437	-0.986461221483437	-0.986461221483437	-0.986461221483437
TRINITY_DN5250_c0_g1_i1	0.601628519930745	1.32060661463335	0.24798350993588	-1.47413231742909	0.507855883247592	-0.0672670297696989	-0.837275983767526	0.503854035347135	-0.803253232128391
TRINITY_DN108_c0_g1_i1	1.95994175732882	1.24223159436317	-1.20045439716802	2.44439180737845	0.571837931421833	-4.07662751160548	2.59052661862444	0.544779711262265	-4.07662751160548
TRINITY_DN3201_c0_g1_i1	3.99662838450437	3.85887241360043	3.4411991476345	-1.88278332428988	-1.88278332428988	-1.88278332428988	-1.88278332428988	-1.88278332428988	-1.88278332428988
TRINITY_DN5309_c0_g2_i5	-2.17872083190413	0.457265671841492	-0.18377912172716	2.57070616820563	-2.17872083190413	0.627396964131498	2.29357196759522	0.771000845665713	-2.17872083190413
TRINITY_DN2354_c0_g3_i1	2.32161024397491	2.74369522895366	2.846870454351	0.771767280217541	0.858666295039967	-0.0784896094214855	-3.15470663103853	-3.15470663103853	-3.15470663103853
TRINITY_DN35857_c0_g1_i1	-0.227939552422395	-1.44957231071706	-0.682965159391777	0.715718155569275	-0.851526384417473	0.00798532444802991	1.48702735324988	1.03400873753495	-0.0327361638534311
TRINITY_DN15664_c0_g1_i1	2.30013453747027	2.8630052179913	1.7672063178056	3.71033887486444	3.73855326201847	4.32991581749938	-6.23638467588315	-6.23638467588315	-6.23638467588315
TRINITY_DN8738_c0_g1_i1	-0.663444520219062	1.24251790400352	2.44875195842167	-0.704791523695961	0.242616151454294	-0.175069818584793	-1.18674415511647	-0.861538768212837	-0.342297228050351
TRINITY_DN3807_c0_g2_i1	1.31671432286525	0.861134589369191	2.05635730156022	1.38359903013225	0.711774610854226	1.94944209764371	-3.61770782017141	-1.04360631208202	-3.61770782017141
TRINITY_DN5393_c2_g6_i2	1.00768450455461	1.81141374577879	0.223575216791433	2.01205529858351	1.60679383822832	2.20958621917855	-2.77303865722485	-3.36679646444082	-2.73127370144953
TRINITY_DN41348_c0_g1_i1	0.310059312471595	1.28898108824731	0.517545088118309	-2.93065506279209	-0.467696169409307	0.254771484931927	-0.159635935856961	1.13395063649035	0.0526795577988759
TRINITY_DN5301_c4_g15_i1	2.62529980575462	1.9297014078875	2.07658204764162	1.9798429639891	0.673310953290022	2.04143825697931	-3.77539181184739	-3.77539181184739	-3.77539181184739
TRINITY_DN23467_c0_g1_i1	1.31706728492997	0.959068847017484	0.180205580430601	-4.65849412134364	-2.21833921266333	-0.664457546424976	1.89038942296977	2.13559677709409	1.05896296799003
TRINITY_DN8136_c0_g1_i1	0.169215408069193	-3.97046733225808	-0.523919135141177	1.70958501843676	0.870857016415354	0.160185862175192	1.25509842333567	0.207038350223554	0.122406388743524
TRINITY_DN5385_c0_g4_i1	-0.275603635219212	-0.49472505808852	-1.64175699697017	0.517214138837524	-0.311568727980124	-0.223772975705917	1.26599260935913	1.00206965521597	0.162150990551328
TRINITY_DN5332_c0_g1_i1	0.456454018015469	-5.39241293229995	-0.396329793206625	-0.169946007198677	1.2550285381103	1.33451147844319	0.548190665116834	2.08366164043454	0.280842392584928
TRINITY_DN19726_c0_g1_i1	1.30473418178235	3.47022827353246	2.76723820355419	2.14704840779289	2.43238940277876	2.10081553204247	-4.74081800049437	-4.74081800049437	-4.74081800049437
TRINITY_DN23772_c0_g1_i1	0.462290754850663	-0.892896032001626	-2.12910510529407	0.258774071687946	0.0161486734173071	-0.0587917467052774	1.9240126380322	1.14970995276105	-0.730143206748195
TRINITY_DN4058_c0_g1_i1	3.97022036189261	2.30306871541916	-0.0103158427656873	-1.00707099437343	-0.142523215850022	0.130236079514749	-1.22514827278929	-2.00923341552405	-2.00923341552405
TRINITY_DN31046_c0_g1_i1	1.39300632973728	-0.0385440995541053	0.666605675725249	0.313746590894032	0.597831975709559	0.337302520759483	-0.307515348070972	-1.8532127996764	-1.10922084552413
TRINITY_DN28600_c0_g2_i1	-0.77686221863057	0.262362316827327	-0.465567479638067	1.16024855472467	1.56839925617725	1.15372142794686	-1.09899511411399	0.311879633762226	-2.11518637705571
TRINITY_DN4427_c0_g3_i1	2.62639125892352	2.96572319891078	1.9758351860094	-5.84934622455135	-5.84934622455135	-5.84934622455135	3.51161056610652	2.90265969080054	3.56581877290327
TRINITY_DN23890_c0_g1_i1	-1.00079673949167	1.9731845335762	3.0617722755779	-6.61771310207048	0.304449059166808	1.26066280205113	-1.1685479452583	0.63545363892574	1.55153547752266
TRINITY_DN3522_c0_g1_i3	5.13436178456802	-1.28800578959965	3.88167874262952	-1.28800578959965	-1.28800578959965	-1.28800578959965	-1.28800578959965	-1.28800578959965	-1.28800578959965
TRINITY_DN4546_c0_g1_i4	2.02235722156296	0.636293694433034	2.54800668798129	2.47388043219199	1.11012332220943	-2.11908214508773	-2.2486948832182	-2.17418944685457	-2.2486948832182
TRINITY_DN3855_c1_g1_i1	1.08438315740319	1.09070728660169	1.05649981324951	-1.62388168899747	-1.15078479992344	-1.67639085414373	0.408646233620796	0.535043514809495	0.275777337379973
TRINITY_DN9126_c0_g1_i1	1.31564841710329	0.569387726719888	0.7101497397752	0.641647627984756	-5.50578118992495	-0.292550572884831	0.647395869675713	0.766092644092646	1.1480097374583
TRINITY_DN5326_c0_g4_i1	-3.57475957226247	-1.01624701926193	-0.990278050055817	0.272936741512793	1.07485588680094	0.298463043414881	1.90644248017205	0.691127345638228	1.33745914404133
TRINITY_DN3142_c0_g1_i1	6.6808836329446	7.07479810405712	7.26307623831327	-3.50312632921917	-3.50312632921917	-3.50312632921917	-3.50312632921917	-3.50312632921917	-3.50312632921917
TRINITY_DN5194_c0_g1_i1	1.99260479299122	-0.32431024318408	1.48544203616968	0.897200514828398	-0.102148681597327	-1.37519166329568	-0.252156874530349	-0.337246210927997	-1.98419367045387
TRINITY_DN3450_c0_g1_i1	1.42542612479084	2.03322478818377	1.90882758303487	-3.88243951449077	0.848363448605555	-0.605198616158698	-1.95719960900336	0.486398663260113	-0.257402868222329
TRINITY_DN1312_c0_g2_i1	3.16141086034176	3.17137226059835	3.78216939618692	-1.93476664185037	-1.93476664185037	-0.441119307875162	-1.93476664185037	-1.93476664185037	-1.93476664185037
TRINITY_DN28869_c0_g1_i1	-0.0526581928778196	0.845561811282016	-2.49054918697267	-0.776306479690297	1.69293521621931	1.22013681117223	0.069460379984907	1.22274892128119	-1.73132928039887
TRINITY_DN12017_c0_g1_i1	-0.662888298094719	-2.16074848564914	-0.4042469166057	0.358753594207149	0.995712113043908	0.71001409241615	0.0591789128289166	-0.619417232639452	1.72364222049289
TRINITY_DN5433_c3_g11_i2	2.07557881033935	1.019666053866	1.51623778289117	-4.09590826476005	-4.09590826476005	-4.09590826476005	2.83524290136658	2.58282566291686	2.25817358290019
TRINITY_DN31295_c0_g1_i1	0.749992148915788	0.974186379702688	0.154442021832329	-0.881872900460999	-0.761054306681015	-0.770564645662213	0.162813398222496	1.56453858954359	-1.19248068541266
TRINITY_DN8646_c0_g1_i1	3.25870018982191	0.563777036130748	0.0683176809821382	-2.55508100139513	-2.55508100139513	-2.55508100139513	2.02119925622623	0.354692102746514	1.39855673827784
TRINITY_DN5302_c3_g1_i2	-0.0663375211897881	-1.36065152384239	-1.14318116686542	1.11718173913042	0.00656595263926274	0.507330377274041	0.260861502975719	0.10366642900947	0.57456421086869
TRINITY_DN9772_c0_g1_i1	-0.784179764512248	-0.383202089427625	-2.54341696592448	0.791609196983805	-0.999287885891884	0.590876888306733	2.03027320608094	0.792272971313005	0.505054443071759
TRINITY_DN13923_c0_g1_i1	-1.07499989215096	0.29718220678285	-2.217757085841	1.58971626787962	1.08993799659824	0.211271751586313	0.730762858442113	0.448948369157912	-1.07506247245509
TRINITY_DN5408_c8_g14_i1	0.778939872392773	-5.37930607266685	-0.580201178986213	0.126076776395452	1.48951236746402	0.712901365430236	1.22399350765268	1.96264561376037	-0.334562251442454
TRINITY_DN36748_c0_g1_i1	0.787579135697474	0.94434156550173	0.690093326058888	-2.55427641698712	-0.692982687818716	-0.432069287992705	0.509609965863719	1.18185443566279	-0.434150035986053
